Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber,Race,Year
2024-03-02 16:05:28.388,0 days 02:01:45.957000,,,0 days 00:00:00,11261,284,7,100,False,0,interpolation,0.01262759707966496,2.3456403378510133e-06,OnTrack,-377.0,1321.0,-158.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:28.521,0 days 02:01:46.090000,,,0 days 00:00:00.133000,11259,285,7,100,False,0,car,10.544166666666666,0.0019586325495122435,OnTrack,-371.0,1455.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:28.599,0 days 02:01:46.168000,,,0 days 00:00:00.211000,11306,285,7,100,False,0,pos,16.731408811467674,0.0031079442248323607,OnTrack,-369.0,1516.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:28.801,0 days 02:01:46.370000,,,0 days 00:00:00.413000,11353,286,7,100,False,0,car,32.78861111111111,0.006090651163409883,OnTrack,-364.0,1610.0,-158.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:28.961,0 days 02:01:46.530000,,,0 days 00:00:00.573000,11357,287,7,100,False,0,car,45.54416666666666,0.008460060438512025,OnTrack,-358.0,1718.0,-157.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:28.979,0 days 02:01:46.548000,,,0 days 00:00:00.591000,11373,287,7,100,False,0,pos,46.983963833710085,0.00872751008012114,OnTrack,-358.0,1738.0,-158.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:29.139,0 days 02:01:46.708000,,,0 days 00:00:00.751000,11389,288,7,100,False,0,pos,59.82862572149595,0.011113471309321813,OnTrack,-349.0,1946.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:29.161,0 days 02:01:46.730000,,,0 days 00:00:00.773000,11406,289,7,100,False,0,car,61.599722222222226,0.011442461486005577,OnTrack,-347.0,1970.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:29.559,0 days 02:01:47.128000,,,0 days 00:00:01.171000,11447,290,7,100,False,0,pos,93.77196413328676,0.017418618937783938,OnTrack,-339.0,2204.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:29.601,0 days 02:01:47.170000,,,0 days 00:00:01.213000,11489,291,7,100,False,0,car,97.16638888888889,0.01804915058844631,OnTrack,-337.0,2235.0,-158.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:29.719,0 days 02:01:47.288000,,,0 days 00:00:01.331000,11518,291,7,100,False,0,pos,106.69832658993066,0.01981975646289664,OnTrack,-334.0,2333.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:29.761,0 days 02:01:47.330000,,,0 days 00:00:01.373000,11547,291,7,100,False,0,car,110.09972222222221,0.020451582989333843,OnTrack,-332.0,2366.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:29.961,0 days 02:01:47.530000,,,0 days 00:00:01.573000,11554,293,7,100,False,0,car,126.37749999999998,0.023475262944059137,OnTrack,-325.0,2522.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:30.059,0 days 02:01:47.628000,,,0 days 00:00:01.671000,11279,293,7,100,False,0,pos,134.35585565924424,0.02495728305809828,OnTrack,-322.0,2609.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:30.161,0 days 02:01:47.730000,,,0 days 00:00:01.773000,11005,293,7,100,False,0,car,142.65527777777777,0.026498942898784437,OnTrack,-317.0,2711.0,-158.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:30.259,0 days 02:01:47.828000,,,0 days 00:00:01.871000,10662,293,7,100,False,0,pos,150.62744240399113,0.027979812996971894,OnTrack,-313.0,2804.0,-158.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:30.401,0 days 02:01:47.970000,,,0 days 00:00:02.013000,10320,293,7,100,False,0,car,162.1886111111111,0.03012735884445479,OnTrack,-308.0,2900.0,-158.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:30.479,0 days 02:01:48.048000,,,0 days 00:00:02.091000,10385,293,7,100,False,0,pos,168.55260407552754,0.03130950288286209,OnTrack,-306.0,2950.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:30.561,0 days 02:01:48.130000,,,0 days 00:00:02.173000,10450,294,8,100,False,0,car,175.2552777777778,0.03255455858968138,OnTrack,-303.0,3005.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:30.721,0 days 02:01:48.290000,,,0 days 00:00:02.333000,10530,295,8,100,False,0,car,188.3663888888889,0.034990014116354315,OnTrack,-297.0,3128.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:30.859,0 days 02:01:48.428000,,,0 days 00:00:02.471000,10535,295,8,100,False,0,pos,199.6667770297031,0.03708911864821751,OnTrack,-291.0,3276.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:31.019,0 days 02:01:48.588000,,,0 days 00:00:02.631000,10540,295,8,100,False,0,pos,212.780678961155,0.03952509258395321,OnTrack,-282.0,3489.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:31.041,0 days 02:01:48.610000,,,0 days 00:00:02.653000,10546,295,8,100,False,0,car,214.5886111111111,0.039860925169700176,OnTrack,-280.0,3515.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:31.400,0 days 02:01:48.969000,,,0 days 00:00:03.012000,10592,297,8,100,False,0,car,244.2061111111111,0.045362526326913066,OnTrack,-270.0,3813.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:31.459,0 days 02:01:49.028000,,,0 days 00:00:03.071000,10602,297,8,100,False,0,pos,249.07256762146912,0.046266495357685816,OnTrack,-269.0,3851.0,-159.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:31.560,0 days 02:01:49.129000,,,0 days 00:00:03.172000,10612,297,8,100,False,0,car,257.4061111111111,0.0478144934164787,OnTrack,-266.0,3911.0,-158.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:31.800,0 days 02:01:49.369000,,,0 days 00:00:03.412000,10680,298,8,100,False,0,car,277.2727777777777,0.05150482772299666,OnTrack,-261.0,4053.0,-157.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:31.839,0 days 02:01:49.408000,,,0 days 00:00:03.451000,10665,298,8,100,False,0,pos,280.5010494430023,0.05210449559264119,OnTrack,-260.0,4082.0,-158.0,VER,39.0,Bahrain,2024
2024-03-02 16:05:32.040,0 days 02:01:49.609000,,,0 days 00:00:03.652000,10650,298,8,100,False,0,car,297.1394444444444,0.05519516202951463,OnTrack,-253.0,4248.0,-158.0,VER,39.0,Bahrain,2024
