Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber
2024-03-02 16:05:28.388,0 days 02:01:45.957000,,,0 days 00:00:00,11261,284,7,100,False,0,interpolation,0.01262759707966496,2.3456403378510133e-06,OnTrack,-377.0,1321.0,-158.0,VER,39.0
2024-03-02 16:05:28.521,0 days 02:01:46.090000,,,0 days 00:00:00.133000,11259,285,7,100,False,0,car,10.544166666666666,0.0019586325495122435,OnTrack,-371.0,1455.0,-159.0,VER,39.0
2024-03-02 16:05:28.599,0 days 02:01:46.168000,,,0 days 00:00:00.211000,11306,285,7,100,False,0,pos,16.731408811467674,0.0031079442248323607,OnTrack,-369.0,1516.0,-159.0,VER,39.0
2024-03-02 16:05:28.801,0 days 02:01:46.370000,,,0 days 00:00:00.413000,11353,286,7,100,False,0,car,32.78861111111111,0.006090651163409883,OnTrack,-364.0,1610.0,-158.0,VER,39.0
2024-03-02 16:05:28.961,0 days 02:01:46.530000,,,0 days 00:00:00.573000,11357,287,7,100,False,0,car,45.54416666666666,0.008460060438512025,OnTrack,-358.0,1718.0,-157.0,VER,39.0
2024-03-02 16:05:28.979,0 days 02:01:46.548000,,,0 days 00:00:00.591000,11373,287,7,100,False,0,pos,46.983963833710085,0.00872751008012114,OnTrack,-358.0,1738.0,-158.0,VER,39.0
2024-03-02 16:05:29.139,0 days 02:01:46.708000,,,0 days 00:00:00.751000,11389,288,7,100,False,0,pos,59.82862572149595,0.011113471309321813,OnTrack,-349.0,1946.0,-159.0,VER,39.0
2024-03-02 16:05:29.161,0 days 02:01:46.730000,,,0 days 00:00:00.773000,11406,289,7,100,False,0,car,61.599722222222226,0.011442461486005577,OnTrack,-347.0,1970.0,-159.0,VER,39.0
2024-03-02 16:05:29.559,0 days 02:01:47.128000,,,0 days 00:00:01.171000,11447,290,7,100,False,0,pos,93.77196413328676,0.017418618937783938,OnTrack,-339.0,2204.0,-159.0,VER,39.0
2024-03-02 16:05:29.601,0 days 02:01:47.170000,,,0 days 00:00:01.213000,11489,291,7,100,False,0,car,97.16638888888889,0.01804915058844631,OnTrack,-337.0,2235.0,-158.0,VER,39.0
2024-03-02 16:05:29.719,0 days 02:01:47.288000,,,0 days 00:00:01.331000,11518,291,7,100,False,0,pos,106.69832658993066,0.01981975646289664,OnTrack,-334.0,2333.0,-159.0,VER,39.0
2024-03-02 16:05:29.761,0 days 02:01:47.330000,,,0 days 00:00:01.373000,11547,291,7,100,False,0,car,110.09972222222221,0.020451582989333843,OnTrack,-332.0,2366.0,-159.0,VER,39.0
2024-03-02 16:05:29.961,0 days 02:01:47.530000,,,0 days 00:00:01.573000,11554,293,7,100,False,0,car,126.37749999999998,0.023475262944059137,OnTrack,-325.0,2522.0,-159.0,VER,39.0
